timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-30 20:59:00,2581140.0,0,0,0,4,96,100,100,0.96,6,536,25811400000.00015,10000.0,10133.333333
2024-01-30 21:00:40,2581240.0,0,0,0,14,86,100,100,0.86,6,535,25811400000.00015,10000.0,10133.333333
2024-01-30 21:00:40,2581240.0,0,0,0,3,97,100,100,0.97,6,535,25811400000.00015,10000.0,10133.333333
2024-01-30 21:33:00,2583180.0,0,0,0,14,86,100,100,0.86,6,536,25831800000.00015,10000.0,12800.0
2024-01-30 21:33:00,2583180.0,0,0,0,9,91,100,100,0.91,6,536,25831800000.00015,10000.0,12800.0
2024-01-30 21:43:20,2583800.0,0,0,0,29,71,100,100,0.71,6,536,25831800000.00015,10000.0,12800.0
2024-01-30 21:43:20,2583800.0,0,0,0,3,97,100,100,0.97,6,536,25831800000.00015,10000.0,12800.0
2024-01-30 21:48:40,2584120.0,0,0,0,8,92,100,100,0.92,6,535,25831800000.00015,10000.0,12800.0
2024-01-30 22:12:50,2585570.0,0,0,0,12,88,100,100,0.88,5,535,25831800000.00015,10000.0,12800.0
2024-01-30 22:38:10,2587090.0,0,0,0,25,75,100,100,0.75,4,536,25831800000.00015,10000.0,12800.0
2024-01-30 22:38:10,2587090.0,0,0,0,10,90,100,100,0.9,4,536,25831800000.00015,10000.0,12800.0
2024-01-30 22:42:30,2587350.0,0,0,0,8,92,100,100,0.92,4,535,25831800000.00015,10000.0,12800.0
2024-01-30 22:43:30,2587410.0,0,0,0,29,71,100,100,0.71,5,535,25831800000.00015,10000.0,12800.0
2024-01-30 22:43:30,2587410.0,0,0,0,6,94,100,100,0.94,5,535,25831800000.00015,10000.0,12800.0
2024-01-30 22:49:50,2587790.0,0,0,0,21,79,100,100,0.79,5,534,25831800000.00015,10000.0,12800.0
2024-01-30 22:49:50,2587790.0,0,0,0,6,94,100,100,0.94,5,534,25831800000.00015,10000.0,12800.0
2024-01-30 23:02:10,2588530.0,0,0,0,8,92,100,100,0.92,4,533,25831800000.00015,10000.0,12800.0
2024-01-30 23:13:10,2589190.0,0,0,0,23,77,100,100,0.77,4,534,25831800000.00015,10000.0,12800.0
2024-01-30 23:13:10,2589190.0,0,0,0,9,91,100,100,0.91,4,534,25831800000.00015,10000.0,12800.0
2024-01-30 23:15:50,2589350.0,0,0,0,37,63,100,100,0.63,4,533,25831800000.00015,10000.0,12800.0
2024-01-30 23:15:50,2589350.0,0,0,0,13,87,100,100,0.87,4,533,25831800000.00015,10000.0,12800.0
2024-01-31 00:13:50,2592830.0,0,0,0,36,64,100,100,0.64,4,531,25928300000.00015,10000.0,10666.666667
2024-01-31 00:13:50,2592830.0,0,0,0,13,87,100,100,0.87,4,531,25928300000.00015,10000.0,10666.666667
2024-01-31 00:33:30,2594010.0,0,0,0,27,73,100,100,0.73,4,530,25928300000.00015,10000.0,10666.666667
2024-01-31 00:33:30,2594010.0,0,0,0,15,85,100,100,0.85,4,530,25928300000.00015,10000.0,10666.666667
2024-01-31 01:02:00,2595720.0,0,0,0,27,73,100,100,0.73,4,529,25957200000.00015,10000.0,10666.666667
2024-01-31 01:02:00,2595720.0,0,0,0,13,87,100,100,0.87,4,529,25957200000.00015,10000.0,10666.666667
2024-01-31 01:13:30,2596410.0,0,0,0,27,73,100,100,0.73,4,528,25957200000.00015,10000.0,10666.666667
2024-01-31 01:13:30,2596410.0,0,0,0,15,85,100,100,0.85,4,528,25957200000.00015,10000.0,10666.666667
2024-01-31 02:06:00,2599560.0,0,0,0,38,62,100,100,0.62,4,528,25957200000.00015,10000.0,10666.666667
2024-01-31 02:06:00,2599560.0,0,0,0,11,89,100,100,0.89,4,528,25957200000.00015,10000.0,10666.666667
2024-01-31 02:17:40,2600260.0,0,0,0,37,63,100,100,0.63,4,526,25957200000.00015,10000.0,10666.666667
2024-01-31 02:17:40,2600260.0,0,0,0,1,99,100,100,0.99,4,526,25957200000.00015,10000.0,10666.666667
2024-01-31 02:24:10,2600650.0,0,0,0,13,87,100,100,0.87,4,526,25957200000.00015,10000.0,10666.666667
2024-01-31 02:24:10,2600650.0,0,0,0,4,96,100,100,0.96,4,526,25957200000.00015,10000.0,10666.666667
2024-01-31 02:39:10,2601550.0,0,0,0,13,87,100,100,0.87,3,525,25957200000.00015,10000.0,10666.666667
2024-01-31 03:57:30,2606250.0,0,0,0,37,63,100,100,0.63,3,525,25957200000.00015,10000.0,10666.666667
2024-01-31 03:57:30,2606250.0,0,0,0,0,100,100,100,1.0,3,525,25957200000.00015,10000.0,10666.666667
2024-01-31 04:26:40,2608000.0,0,0,0,27,73,100,100,0.73,3,523,25957200000.00015,10000.0,10666.666667
2024-01-31 04:26:40,2608000.0,0,0,0,2,98,100,100,0.98,3,523,25957200000.00015,10000.0,10666.666667
2024-01-31 05:21:20,2611280.0,0,0,0,38,62,100,100,0.62,3,523,25957200000.00015,10000.0,10666.666667
2024-01-31 05:21:20,2611280.0,0,0,0,2,98,100,100,0.98,3,523,25957200000.00015,10000.0,10666.666667
2024-01-31 07:52:20,2620340.0,0,0,0,27,73,100,100,0.73,3,522,25957200000.00015,10000.0,10666.666667
2024-01-31 07:52:20,2620340.0,0,0,0,0,100,100,100,1.0,3,522,25957200000.00015,10000.0,10666.666667
2024-01-31 11:04:50,2631890.0,0,0,0,27,73,100,100,0.73,3,520,25957200000.00015,10000.0,10666.666667
2024-01-31 11:04:50,2631890.0,0,0,0,3,97,100,100,0.97,3,520,25957200000.00015,10000.0,10666.666667
2024-01-31 12:32:20,2637140.0,0,0,0,39,61,100,100,0.61,3,520,25957200000.00015,10000.0,10666.666667
2024-01-31 12:32:20,2637140.0,0,0,0,4,96,100,100,0.96,3,520,25957200000.00015,10000.0,10666.666667
2024-01-31 13:06:20,2639180.0,0,0,0,41,59,100,100,0.59,3,518,25957200000.00015,10000.0,10666.666667
2024-01-31 13:06:20,2639180.0,0,0,0,3,97,100,100,0.97,3,518,25957200000.00015,10000.0,10666.666667
2024-01-31 14:51:30,2645490.0,0,0,0,38,62,100,100,0.62,3,517,26454900000.00015,10000.0,12800.0
2024-01-31 14:51:30,2645490.0,0,0,0,3,97,100,100,0.97,3,517,26454900000.00015,10000.0,12800.0
2024-01-31 15:23:30,2647410.0,0,0,0,27,73,100,100,0.73,3,516,26454900000.00015,10000.0,12800.0
2024-01-31 15:23:30,2647410.0,0,0,0,3,97,100,100,0.97,3,516,26454900000.00015,10000.0,12800.0
2024-01-31 17:34:50,2655290.0,0,0,0,41,59,100,100,0.59,3,516,26454900000.00015,10000.0,12800.0
2024-01-31 17:35:00,2655300.0,0,0,0,3,97,100,100,0.97,3,515,26454900000.00015,10000.0,12800.0
2024-01-31 18:09:50,2657390.0,0,0,0,38,62,100,100,0.62,3,515,26454900000.00015,10000.0,12800.0
2024-01-31 18:09:50,2657390.0,0,0,0,18,82,100,100,0.82,3,515,26454900000.00015,10000.0,12800.0
2024-01-31 18:09:50,2657390.0,0,0,0,3,97,100,100,0.97,3,515,26454900000.00015,10000.0,12800.0
2024-01-31 18:14:20,2657660.0,0,0,0,23,77,100,100,0.77,4,512,26454900000.00015,10000.0,12800.0
2024-01-31 18:14:20,2657660.0,0,0,0,4,96,100,100,0.96,4,512,26454900000.00015,10000.0,12800.0
2024-01-31 18:46:00,2659560.0,0,0,0,28,72,100,100,0.72,4,512,26454900000.00015,10000.0,12800.0
2024-01-31 18:46:00,2659560.0,0,0,0,8,92,100,100,0.92,4,512,26454900000.00015,10000.0,12800.0
2024-01-31 19:21:40,2661700.0,0,0,0,23,77,100,100,0.77,4,510,26454900000.00015,10000.0,12800.0
2024-01-31 19:21:40,2661700.0,0,0,0,8,92,100,100,0.92,4,510,26454900000.00015,10000.0,12800.0
2024-01-31 19:38:10,2662690.0,0,0,0,28,72,100,100,0.72,4,510,26454900000.00015,10000.0,12800.0
2024-01-31 19:38:10,2662690.0,0,0,0,9,91,100,100,0.91,4,510,26454900000.00015,10000.0,12800.0
2024-01-31 19:40:40,2662840.0,0,0,0,28,72,100,100,0.72,4,509,26454900000.00015,10000.0,12800.0
2024-01-31 19:40:40,2662840.0,0,0,0,10,90,100,100,0.9,4,509,26454900000.00015,10000.0,12800.0
2024-01-31 19:54:10,2663650.0,0,0,0,29,71,100,100,0.71,4,507,26454900000.00015,10000.0,12800.0
2024-01-31 19:54:10,2663650.0,0,0,0,10,90,100,100,0.9,4,507,26454900000.00015,10000.0,12800.0
2024-01-31 20:05:50,2664350.0,0,0,0,25,75,100,100,0.75,4,506,26643500000.00015,10000.0,9600.0
2024-01-31 20:05:50,2664350.0,0,0,0,11,89,100,100,0.89,4,506,26643500000.00015,10000.0,9600.0
2024-01-31 20:10:00,2664600.0,0,0,0,29,71,100,100,0.71,4,506,26643500000.00015,10000.0,9600.0
2024-01-31 20:10:00,2664600.0,0,0,0,11,89,100,100,0.89,4,506,26643500000.00015,10000.0,9600.0
2024-01-31 20:11:20,2664680.0,0,0,0,30,70,100,100,0.7,4,505,26643500000.00015,10000.0,9600.0
2024-01-31 20:11:20,2664680.0,0,0,0,10,90,100,100,0.9,4,505,26643500000.00015,10000.0,9600.0
2024-01-31 20:12:30,2664750.0,0,0,0,48,52,100,100,0.52,4,504,26643500000.00015,10000.0,9600.0
2024-01-31 20:12:30,2664750.0,0,0,0,9,91,100,100,0.91,4,504,26643500000.00015,10000.0,9600.0
2024-01-31 20:14:50,2664890.0,0,0,0,27,73,100,100,0.73,4,503,26643500000.00015,10000.0,9600.0
2024-01-31 20:15:00,2664900.0,0,0,0,7,93,100,100,0.93,4,502,26643500000.00015,10000.0,9600.0
2024-01-31 20:19:40,2665180.0,0,0,0,27,73,100,100,0.73,4,502,26643500000.00015,10000.0,9600.0
2024-01-31 20:19:40,2665180.0,0,0,0,1,99,100,100,0.99,4,502,26643500000.00015,10000.0,9600.0
2024-01-31 20:39:40,2666380.0,0,0,0,15,85,100,100,0.85,3,501,26643500000.00015,10000.0,9600.0
2024-01-31 22:06:40,2671600.0,0,0,0,35,65,100,100,0.65,3,500,26643500000.00015,10000.0,9600.0
2024-01-31 22:06:40,2671600.0,0,0,0,2,98,100,100,0.98,3,500,26643500000.00015,10000.0,9600.0
2024-02-01 00:02:30,2678550.0,0,0,0,35,65,100,100,0.65,3,500,26643500000.00015,10000.0,9600.0
2024-02-01 00:02:30,2678550.0,0,0,0,16,84,100,100,0.84,3,500,26643500000.00015,10000.0,9600.0
2024-02-01 00:21:10,2679670.0,0,0,0,55,45,100,100,0.45,3,498,26643500000.00015,10000.0,9600.0
2024-02-01 00:21:10,2679670.0,0,0,0,4,96,100,100,0.96,3,498,26643500000.00015,10000.0,9600.0
2024-02-01 00:32:10,2680330.0,0,0,0,30,70,100,100,0.7,3,497,26643500000.00015,10000.0,9600.0
2024-02-01 00:32:10,2680330.0,0,0,0,3,97,100,100,0.97,3,497,26643500000.00015,10000.0,9600.0
2024-02-01 00:43:10,2680990.0,0,0,0,22,78,100,100,0.78,3,496,26809900000.000153,10000.0,12800.0
2024-02-01 00:43:10,2680990.0,0,0,0,3,97,100,100,0.97,3,496,26809900000.000153,10000.0,12800.0
2024-02-01 02:09:30,2686170.0,0,0,0,22,78,100,100,0.78,3,495,26809900000.000153,10000.0,12800.0
2024-02-01 02:09:30,2686170.0,0,0,0,3,97,100,100,0.97,3,495,26809900000.000153,10000.0,12800.0
2024-02-01 03:12:40,2689960.0,0,0,0,22,78,100,100,0.78,3,494,26809900000.000153,10000.0,12800.0
2024-02-01 03:12:40,2689960.0,0,0,0,6,94,100,100,0.94,3,494,26809900000.000153,10000.0,12800.0
2024-02-01 03:55:00,2692500.0,0,0,0,22,78,100,100,0.78,3,493,26809900000.000153,10000.0,12800.0
2024-02-01 03:55:00,2692500.0,0,0,0,6,94,100,100,0.94,3,493,26809900000.000153,10000.0,12800.0
2024-02-01 04:17:40,2693860.0,0,0,0,33,67,100,100,0.67,3,493,26809900000.000153,10000.0,12800.0
2024-02-01 04:17:40,2693860.0,0,0,0,14,86,100,100,0.86,3,493,26809900000.000153,10000.0,12800.0
2024-02-01 05:29:40,2698180.0,0,0,0,30,70,100,100,0.7,3,492,26809900000.000153,10000.0,12800.0
2024-02-01 05:29:40,2698180.0,0,0,0,10,90,100,100,0.9,3,492,26809900000.000153,10000.0,12800.0
2024-02-01 05:31:40,2698300.0,0,0,0,29,71,100,100,0.71,3,491,26809900000.000153,10000.0,12800.0
2024-02-01 05:31:40,2698300.0,0,0,0,13,87,100,100,0.87,3,491,26809900000.000153,10000.0,12800.0
2024-02-01 06:34:00,2702040.0,0,0,0,33,67,100,100,0.67,3,489,26809900000.000153,10000.0,12800.0
2024-02-01 06:34:00,2702040.0,0,0,0,15,85,100,100,0.85,3,489,26809900000.000153,10000.0,12800.0
2024-02-01 06:55:40,2703340.0,0,0,0,33,67,100,100,0.67,2,489,26809900000.000153,10000.0,12800.0
2024-02-01 07:08:00,2704080.0,0,0,0,49,51,100,100,0.51,2,489,26809900000.000153,10000.0,12800.0
2024-02-01 07:21:10,2704870.0,0,0,0,100,0,100,100,0.0,1,488,26809900000.000153,10000.0,12800.0
2024-02-01 07:21:10,2704870.0,0,0,0,9,91,100,100,0.91,1,488,26809900000.000153,10000.0,12800.0
2024-02-01 19:28:30,2748510.0,0,0,0,100,0,100,100,0.0,1,488,26809900000.000153,10000.0,12800.0
2024-02-01 19:28:30,2748510.0,0,0,0,42,58,100,100,0.58,1,488,26809900000.000153,10000.0,12800.0
2024-02-01 19:28:30,2748510.0,0,0,0,0,100,100,100,1.0,1,488,26809900000.000153,10000.0,12800.0
2024-02-02 00:06:20,2765180.0,0,0,0,42,58,100,100,0.58,2,486,26809900000.000153,10000.0,12800.0
2024-02-02 00:06:20,2765180.0,0,0,0,4,96,100,100,0.96,2,486,26809900000.000153,10000.0,12800.0
2024-02-02 00:31:20,2766680.0,0,0,0,62,38,100,100,0.38,2,484,26809900000.000153,10000.0,12800.0
2024-02-02 00:31:20,2766680.0,0,0,0,4,96,100,100,0.96,2,484,26809900000.000153,10000.0,12800.0
2024-02-02 02:15:00,2772900.0,0,0,0,62,38,100,100,0.38,2,484,26809900000.000153,10000.0,12800.0
2024-02-02 02:28:20,2773700.0,0,0,0,100,0,100,100,0.0,1,483,26809900000.000153,10000.0,12800.0
2024-02-02 02:28:20,2773700.0,0,0,0,9,91,100,100,0.91,1,483,26809900000.000153,10000.0,12800.0
2024-02-02 13:28:10,2813290.0,0,0,0,100,0,100,100,0.0,2,481,26809900000.000153,10000.0,12800.0
2024-02-02 13:28:10,2813290.0,0,0,0,49,51,100,100,0.51,2,481,26809900000.000153,10000.0,12800.0
2024-02-02 13:28:10,2813290.0,0,0,0,9,91,100,100,0.91,2,481,26809900000.000153,10000.0,12800.0
2024-02-02 16:57:40,2825860.0,0,0,0,49,51,100,100,0.51,2,481,26809900000.000153,10000.0,12800.0
2024-02-02 16:57:40,2825860.0,0,0,0,8,92,100,100,0.92,2,481,26809900000.000153,10000.0,12800.0
2024-02-02 17:05:30,2826330.0,0,0,0,59,41,100,100,0.41,2,480,26809900000.000153,10000.0,12800.0
2024-02-02 17:05:40,2826340.0,0,0,0,40,60,100,100,0.6,2,479,26809900000.000153,10000.0,12800.0
2024-02-02 18:02:30,2829750.0,0,0,0,81,19,100,100,0.19,2,479,26809900000.000153,10000.0,12800.0
2024-02-02 18:49:00,2832540.0,0,0,0,100,0,100,100,0.0,1,478,26809900000.000153,10000.0,12800.0
2024-02-02 18:49:00,2832540.0,0,0,0,15,85,100,100,0.85,1,478,26809900000.000153,10000.0,12800.0
2024-02-03 04:32:00,2867520.0,0,0,0,100,0,100,100,0.0,1,477,26809900000.000153,10000.0,12800.0
2024-02-03 04:32:00,2867520.0,0,0,0,10,90,100,100,0.9,1,477,26809900000.000153,10000.0,12800.0
2024-02-03 16:54:20,2912060.0,0,0,0,100,0,100,100,0.0,2,475,26809900000.000153,10000.0,12800.0
2024-02-03 16:54:20,2912060.0,0,0,0,51,49,100,100,0.49,2,475,26809900000.000153,10000.0,12800.0
2024-02-03 16:54:20,2912060.0,0,0,0,10,90,100,100,0.9,2,475,26809900000.000153,10000.0,12800.0
2024-02-03 23:00:10,2934010.0,0,0,0,51,49,100,100,0.49,2,474,26809900000.000153,10000.0,12800.0
2024-02-03 23:00:10,2934010.0,0,0,0,2,98,100,100,0.98,2,474,26809900000.000153,10000.0,12800.0
2024-02-04 00:42:30,2940150.0,0,0,0,51,49,100,100,0.49,2,474,26809900000.000153,10000.0,12800.0
2024-02-04 01:21:20,2942480.0,0,0,0,100,0,100,100,0.0,2,472,26809900000.000153,10000.0,12800.0
2024-02-04 01:21:20,2942480.0,0,0,0,30,70,100,100,0.7,2,472,26809900000.000153,10000.0,12800.0
2024-02-04 01:21:20,2942480.0,0,0,0,4,96,100,100,0.96,2,472,26809900000.000153,10000.0,12800.0
2024-02-04 06:19:40,2960380.0,0,0,0,30,70,100,100,0.7,2,472,26809900000.000153,10000.0,12800.0
2024-02-04 06:19:40,2960380.0,0,0,0,5,95,100,100,0.95,2,472,26809900000.000153,10000.0,12800.0
2024-02-04 12:42:00,2983320.0,0,0,0,75,25,100,100,0.25,2,471,26809900000.000153,10000.0,12800.0
2024-02-04 12:42:00,2983320.0,0,0,0,17,83,100,100,0.83,2,471,26809900000.000153,10000.0,12800.0
2024-02-04 12:42:20,2983340.0,0,0,0,42,58,100,100,0.58,2,470,26809900000.000153,10000.0,12800.0
2024-02-04 12:42:20,2983340.0,0,0,0,3,97,100,100,0.97,2,470,26809900000.000153,10000.0,12800.0
2024-02-04 19:19:40,3007180.0,0,0,0,42,58,100,100,0.58,2,469,26809900000.000153,10000.0,12800.0
2024-02-04 19:19:40,3007180.0,0,0,0,0,100,100,100,1.0,2,469,26809900000.000153,10000.0,12800.0
2024-02-04 21:48:00,3016080.0,0,0,0,58,42,100,100,0.42,2,467,30160800000.000156,10000.0,12800.0
2024-02-04 21:48:00,3016080.0,0,0,0,6,94,100,100,0.94,2,467,30160800000.000156,10000.0,12800.0
2024-02-04 23:00:20,3020420.0,0,0,0,48,52,100,100,0.52,2,466,30160800000.000156,10000.0,12800.0
2024-02-04 23:00:20,3020420.0,0,0,0,2,98,100,100,0.98,2,466,30160800000.000156,10000.0,12800.0
2024-02-05 05:49:30,3044970.0,0,0,0,48,52,100,100,0.52,2,465,30160800000.000156,10000.0,12800.0
2024-02-05 05:49:30,3044970.0,0,0,0,9,91,100,100,0.91,2,465,30160800000.000156,10000.0,12800.0
2024-02-05 07:18:30,3050310.0,0,0,0,61,39,100,100,0.39,2,465,30160800000.000156,10000.0,12800.0
2024-02-05 07:18:30,3050310.0,0,0,0,2,98,100,100,0.98,2,465,30160800000.000156,10000.0,12800.0
2024-02-05 11:11:30,3064290.0,0,0,0,41,59,100,100,0.59,2,463,30160800000.000156,10000.0,12800.0
2024-02-05 11:11:30,3064290.0,0,0,0,2,98,100,100,0.98,2,463,30160800000.000156,10000.0,12800.0
2024-02-05 13:49:40,3073780.0,0,0,0,61,39,100,100,0.39,2,462,30160800000.000156,10000.0,12800.0
2024-02-05 13:49:40,3073780.0,0,0,0,6,94,100,100,0.94,2,462,30160800000.000156,10000.0,12800.0
2024-02-05 18:40:20,3091220.0,0,0,0,61,39,100,100,0.39,2,461,30160800000.000156,10000.0,12800.0
2024-02-05 18:40:20,3091220.0,0,0,0,3,97,100,100,0.97,2,461,30160800000.000156,10000.0,12800.0
2024-02-05 19:26:00,3093960.0,0,0,0,42,58,100,100,0.58,2,460,30939600000.000156,10000.0,12800.0
2024-02-05 19:26:00,3093960.0,0,0,0,16,84,100,100,0.84,2,460,30939600000.000156,10000.0,12800.0
2024-02-05 20:41:10,3098470.0,0,0,0,74,26,100,100,0.26,2,460,30939600000.000156,10000.0,12800.0
2024-02-05 20:41:10,3098470.0,0,0,0,0,100,100,100,1.0,2,460,30939600000.000156,10000.0,12800.0
2024-02-05 23:38:10,3109090.0,0,0,0,26,74,100,100,0.74,2,458,30939600000.000156,10000.0,12800.0
2024-02-05 23:38:10,3109090.0,0,0,0,0,100,100,100,1.0,2,458,30939600000.000156,10000.0,12800.0
2024-02-06 05:14:10,3129250.0,0,0,0,74,26,100,100,0.26,2,458,30939600000.000156,10000.0,12800.0
2024-02-06 05:14:10,3129250.0,0,0,0,18,82,100,100,0.82,2,458,30939600000.000156,10000.0,12800.0
2024-02-06 07:05:50,3135950.0,0,0,0,44,56,100,100,0.56,2,456,30939600000.000156,10000.0,12800.0
2024-02-06 07:05:50,3135950.0,0,0,0,1,99,100,100,0.99,2,456,30939600000.000156,10000.0,12800.0
2024-02-06 09:19:30,3143970.0,0,0,0,57,43,100,100,0.43,2,456,30939600000.000156,10000.0,12800.0
2024-02-06 09:19:30,3143970.0,0,0,0,1,99,100,100,0.99,2,456,30939600000.000156,10000.0,12800.0
2024-02-06 13:29:00,3158940.0,0,0,0,57,43,100,100,0.43,2,455,30939600000.000156,10000.0,12800.0
2024-02-06 13:29:00,3158940.0,0,0,0,11,89,100,100,0.89,2,455,30939600000.000156,10000.0,12800.0
2024-02-06 16:16:10,3168970.0,0,0,0,57,43,100,100,0.43,2,454,30939600000.000156,10000.0,12800.0
2024-02-06 16:16:10,3168970.0,0,0,0,19,81,100,100,0.81,2,454,30939600000.000156,10000.0,12800.0
2024-02-06 16:55:10,3171310.0,0,0,0,62,38,100,100,0.38,2,453,30939600000.000156,10000.0,12800.0
2024-02-06 16:55:10,3171310.0,0,0,0,1,99,100,100,0.99,2,453,30939600000.000156,10000.0,12800.0
2024-02-06 22:31:30,3191490.0,0,0,0,39,61,100,100,0.61,2,451,30939600000.000156,10000.0,12800.0
2024-02-06 22:31:30,3191490.0,0,0,0,0,100,100,100,1.0,2,451,30939600000.000156,10000.0,12800.0
2024-02-07 04:00:00,3211200.0,0,0,0,39,61,100,100,0.61,2,451,30939600000.000156,10000.0,12800.0
2024-02-07 04:00:00,3211200.0,0,0,0,0,100,100,100,1.0,2,451,30939600000.000156,10000.0,12800.0
2024-02-07 09:31:40,3231100.0,0,0,0,39,61,100,100,0.61,2,449,30939600000.000156,10000.0,12800.0
2024-02-07 09:31:40,3231100.0,0,0,0,4,96,100,100,0.96,2,449,30939600000.000156,10000.0,12800.0
2024-02-07 13:20:20,3244820.0,0,0,0,65,35,100,100,0.35,2,449,30939600000.000156,10000.0,12800.0
2024-02-07 13:20:20,3244820.0,0,0,0,7,93,100,100,0.93,2,449,30939600000.000156,10000.0,12800.0
2024-02-07 18:21:50,3262910.0,0,0,0,42,58,100,100,0.58,2,448,30939600000.000156,10000.0,12800.0
2024-02-07 18:21:50,3262910.0,0,0,0,0,100,100,100,1.0,2,448,30939600000.000156,10000.0,12800.0
2024-02-07 19:16:40,3266200.0,0,0,0,58,42,100,100,0.42,2,447,30939600000.000156,10000.0,12800.0
2024-02-07 19:16:40,3266200.0,0,0,0,14,86,100,100,0.86,2,447,30939600000.000156,10000.0,12800.0
2024-02-07 22:59:50,3279590.0,0,0,0,58,42,100,100,0.42,2,446,30939600000.000156,10000.0,12800.0
2024-02-07 22:59:50,3279590.0,0,0,0,11,89,100,100,0.89,2,446,30939600000.000156,10000.0,12800.0
2024-02-08 02:09:10,3290950.0,0,0,0,58,42,100,100,0.42,2,444,30939600000.000156,10000.0,12800.0
2024-02-08 02:09:10,3290950.0,0,0,0,14,86,100,100,0.86,2,444,30939600000.000156,10000.0,12800.0
2024-02-08 04:27:50,3299270.0,0,0,0,56,44,100,100,0.44,1,444,30939600000.000156,10000.0,12800.0
2024-02-08 04:57:00,3301020.0,0,0,0,100,0,100,100,0.0,1,444,30939600000.000156,10000.0,12800.0
2024-02-08 04:57:00,3301020.0,0,0,0,18,82,100,100,0.82,1,444,30939600000.000156,10000.0,12800.0
2024-02-08 15:37:10,3339430.0,0,0,0,100,0,100,100,0.0,1,442,33394300000.000156,10000.0,12800.0
2024-02-08 15:37:10,3339430.0,0,0,0,13,87,100,100,0.87,1,442,33394300000.000156,10000.0,12800.0
2024-02-08 23:49:20,3368960.0,0,0,0,100,0,100,100,0.0,1,442,33394300000.000156,10000.0,12800.0
2024-02-08 23:49:20,3368960.0,0,0,0,40,60,100,100,0.6,1,442,33394300000.000156,10000.0,12800.0
2024-02-08 23:49:20,3368960.0,0,0,0,0,100,100,100,1.0,1,442,33394300000.000156,10000.0,12800.0
2024-02-09 03:13:00,3381180.0,0,0,0,60,40,100,100,0.4,2,439,33394300000.000156,10000.0,12800.0
2024-02-09 03:13:00,3381180.0,0,0,0,11,89,100,100,0.89,2,439,33394300000.000156,10000.0,12800.0
2024-02-09 05:58:40,3391120.0,0,0,0,51,49,100,100,0.49,2,439,33394300000.000156,10000.0,12800.0
2024-02-09 05:58:40,3391120.0,0,0,0,0,100,100,100,1.0,2,439,33394300000.000156,10000.0,12800.0
2024-02-09 09:10:00,3402600.0,0,0,0,49,51,100,100,0.51,2,437,33394300000.000156,10000.0,12800.0
2024-02-09 09:10:00,3402600.0,0,0,0,8,92,100,100,0.92,2,437,33394300000.000156,10000.0,12800.0
2024-02-09 10:53:20,3408800.0,0,0,0,59,41,100,100,0.41,2,436,33394300000.000156,10000.0,12800.0
2024-02-09 10:53:20,3408800.0,0,0,0,35,65,100,100,0.65,2,436,33394300000.000156,10000.0,12800.0
2024-02-09 12:30:10,3414610.0,0,0,0,76,24,100,100,0.24,2,436,33394300000.000156,10000.0,12800.0
2024-02-09 12:30:10,3414610.0,0,0,0,1,99,100,100,0.99,2,436,33394300000.000156,10000.0,12800.0
2024-02-09 14:14:40,3420880.0,0,0,0,25,75,100,100,0.75,2,435,33394300000.000156,10000.0,12800.0
2024-02-09 14:14:40,3420880.0,0,0,0,0,100,100,100,1.0,2,435,33394300000.000156,10000.0,12800.0
2024-02-09 20:30:00,3443400.0,0,0,0,25,75,100,100,0.75,2,434,33394300000.000156,10000.0,12800.0
2024-02-09 20:30:00,3443400.0,0,0,0,1,99,100,100,0.99,2,434,33394300000.000156,10000.0,12800.0
2024-02-09 21:36:00,3447360.0,0,0,0,76,24,100,100,0.24,2,433,33394300000.000156,10000.0,12800.0
2024-02-09 21:36:00,3447360.0,0,0,0,26,74,100,100,0.74,2,433,33394300000.000156,10000.0,12800.0
2024-02-09 21:36:00,3447360.0,0,0,0,2,98,100,100,0.98,2,433,33394300000.000156,10000.0,12800.0
2024-02-10 03:37:10,3469030.0,0,0,0,26,74,100,100,0.74,3,431,33394300000.000156,10000.0,12800.0
2024-02-10 03:37:10,3469030.0,0,0,0,0,100,100,100,1.0,3,431,33394300000.000156,10000.0,12800.0
2024-02-10 06:14:30,3478470.0,0,0,0,50,50,100,100,0.5,3,430,33394300000.000156,10000.0,12800.0
2024-02-10 06:21:00,3478860.0,0,0,0,74,26,100,100,0.26,2,429,33394300000.000156,10000.0,12800.0
2024-02-10 06:21:00,3478860.0,0,0,0,16,84,100,100,0.84,2,429,33394300000.000156,10000.0,12800.0
2024-02-10 08:09:00,3485340.0,0,0,0,42,58,100,100,0.58,2,428,33394300000.000156,10000.0,12800.0
2024-02-10 08:09:00,3485340.0,0,0,0,16,84,100,100,0.84,2,428,33394300000.000156,10000.0,12800.0
2024-02-10 11:38:40,3497920.0,0,0,0,42,58,100,100,0.58,1,428,33394300000.000156,10000.0,12800.0
2024-02-10 14:19:10,3507550.0,0,0,0,100,0,100,100,0.0,1,428,33394300000.000156,10000.0,12800.0
2024-02-10 14:19:10,3507550.0,0,0,0,53,47,100,100,0.47,1,428,33394300000.000156,10000.0,12800.0
2024-02-10 14:19:10,3507550.0,0,0,0,11,89,100,100,0.89,1,428,33394300000.000156,10000.0,12800.0
