timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-27 13:38:00,2295480.0,0,0,0,51,149,200,200,0.745,7,316,45909600000.000374,20000.0,19200.0
2024-01-27 13:38:00,2295480.0,0,0,0,8,192,200,200,0.96,7,316,45909600000.000374,20000.0,19200.0
2024-01-27 13:55:20,2296520.0,0,0,0,18,182,200,200,0.91,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 13:55:20,2296520.0,0,0,0,9,191,200,200,0.955,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 14:12:10,2297530.0,0,0,0,4,196,200,200,0.98,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 14:37:10,2299030.0,0,0,0,9,191,200,200,0.955,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 14:40:00,2299200.0,0,0,0,18,182,200,200,0.91,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 14:40:00,2299200.0,0,0,0,8,192,200,200,0.96,7,315,45909600000.000374,20000.0,19200.0
2024-01-27 14:42:10,2299330.0,0,0,0,25,175,200,200,0.875,7,313,45986600000.000374,20000.0,19200.0
2024-01-27 14:42:10,2299330.0,0,0,0,5,195,200,200,0.975,7,313,45986600000.000374,20000.0,19200.0
2024-01-27 14:47:30,2299650.0,0,0,0,15,185,200,200,0.925,6,313,45986600000.000374,20000.0,19200.0
2024-01-27 14:49:00,2299740.0,0,0,0,35,165,200,200,0.825,6,313,45986600000.000374,20000.0,19200.0
2024-01-27 14:49:00,2299740.0,0,0,0,15,185,200,200,0.925,6,313,45986600000.000374,20000.0,19200.0
2024-01-27 15:11:10,2301070.0,0,0,0,39,161,200,200,0.805,6,311,45986600000.000374,20000.0,19200.0
2024-01-27 15:11:10,2301070.0,0,0,0,16,184,200,200,0.92,6,311,45986600000.000374,20000.0,19200.0
2024-01-27 15:33:00,2302380.0,0,0,0,46,154,200,200,0.77,6,310,45986600000.000374,20000.0,19200.0
2024-01-27 15:33:00,2302380.0,0,0,0,15,185,200,200,0.925,6,310,45986600000.000374,20000.0,19200.0
2024-01-27 15:50:10,2303410.0,0,0,0,35,165,200,200,0.825,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 15:50:10,2303410.0,0,0,0,16,184,200,200,0.92,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 17:14:00,2308440.0,0,0,0,39,161,200,200,0.805,6,311,45986600000.000374,20000.0,19200.0
2024-01-27 17:14:00,2308440.0,0,0,0,13,187,200,200,0.935,6,311,45986600000.000374,20000.0,19200.0
2024-01-27 17:33:10,2309590.0,0,0,0,32,168,200,200,0.84,6,310,45986600000.000374,20000.0,19200.0
2024-01-27 17:33:10,2309590.0,0,0,0,12,188,200,200,0.94,6,310,45986600000.000374,20000.0,19200.0
2024-01-27 17:37:00,2309820.0,0,0,0,32,168,200,200,0.84,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 17:37:00,2309820.0,0,0,0,13,187,200,200,0.935,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 18:05:30,2311530.0,0,0,0,36,164,200,200,0.82,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 18:05:40,2311540.0,0,0,0,14,186,200,200,0.93,6,308,45986600000.000374,20000.0,19200.0
2024-01-27 18:18:30,2312310.0,0,0,0,33,167,200,200,0.835,6,307,45986600000.000374,20000.0,19200.0
2024-01-27 18:18:30,2312310.0,0,0,0,20,180,200,200,0.9,6,307,45986600000.000374,20000.0,19200.0
2024-01-27 19:14:30,2315670.0,0,0,0,17,183,200,200,0.915,6,309,45986600000.000374,20000.0,19200.0
2024-01-27 19:24:10,2316250.0,0,0,0,30,170,200,200,0.85,7,310,45986600000.000374,20000.0,19200.0
2024-01-27 19:24:10,2316250.0,0,0,0,12,188,200,200,0.94,7,310,45986600000.000374,20000.0,19200.0
2024-01-27 19:43:00,2317380.0,0,0,0,30,170,200,200,0.85,7,309,45986600000.000374,20000.0,19200.0
2024-01-27 19:43:00,2317380.0,0,0,0,11,189,200,200,0.945,7,309,45986600000.000374,20000.0,19200.0
2024-01-27 20:22:10,2319730.0,0,0,0,14,186,200,200,0.93,6,308,45986600000.000374,20000.0,19200.0
2024-01-27 20:49:50,2321390.0,0,0,0,45,155,200,200,0.775,6,308,45986600000.000374,20000.0,19200.0
2024-01-27 20:49:50,2321390.0,0,0,0,14,186,200,200,0.93,6,308,45986600000.000374,20000.0,19200.0
2024-01-27 21:01:50,2322110.0,0,0,0,36,164,200,200,0.82,6,307,45986600000.000374,20000.0,19200.0
2024-01-27 21:01:50,2322110.0,0,0,0,14,186,200,200,0.93,6,307,45986600000.000374,20000.0,19200.0
2024-01-27 21:22:00,2323320.0,0,0,0,33,167,200,200,0.835,6,305,45986600000.000374,20000.0,19200.0
2024-01-27 21:22:00,2323320.0,0,0,0,19,181,200,200,0.905,6,305,45986600000.000374,20000.0,19200.0
2024-01-27 21:27:20,2323640.0,0,0,0,33,167,200,200,0.835,6,306,45986600000.000374,20000.0,19200.0
2024-01-27 21:27:20,2323640.0,0,0,0,21,179,200,200,0.895,6,306,45986600000.000374,20000.0,19200.0
2024-01-27 21:38:50,2324330.0,0,0,0,66,134,200,200,0.67,6,304,45986600000.000374,20000.0,19200.0
2024-01-27 21:38:50,2324330.0,0,0,0,18,182,200,200,0.91,6,304,45986600000.000374,20000.0,19200.0
2024-01-27 22:11:00,2326260.0,0,0,0,61,139,200,200,0.695,6,304,45986600000.000374,20000.0,19200.0
2024-01-27 22:11:00,2326260.0,0,0,0,24,176,200,200,0.88,6,304,45986600000.000374,20000.0,19200.0
2024-01-27 22:37:40,2327860.0,0,0,0,55,145,200,200,0.725,6,303,45986600000.000374,20000.0,19200.0
2024-01-27 22:37:40,2327860.0,0,0,0,21,179,200,200,0.895,6,303,45986600000.000374,20000.0,19200.0
2024-01-27 22:50:20,2328620.0,0,0,0,33,167,200,200,0.835,6,301,45986600000.000374,20000.0,19200.0
2024-01-27 22:50:20,2328620.0,0,0,0,18,182,200,200,0.91,6,301,45986600000.000374,20000.0,19200.0
2024-01-27 22:52:50,2328770.0,0,0,0,44,156,200,200,0.78,6,300,45986600000.000374,20000.0,19200.0
2024-01-27 22:52:50,2328770.0,0,0,0,8,192,200,200,0.96,6,300,45986600000.000374,20000.0,19200.0
2024-01-28 00:16:50,2333810.0,0,0,0,45,155,200,200,0.775,6,300,45986600000.000374,20000.0,19200.0
2024-01-28 00:16:50,2333810.0,0,0,0,15,185,200,200,0.925,6,300,45986600000.000374,20000.0,19200.0
2024-01-28 00:18:10,2333890.0,0,0,0,30,170,200,200,0.85,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 00:18:10,2333890.0,0,0,0,4,196,200,200,0.98,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 01:39:50,2338790.0,0,0,0,26,174,200,200,0.87,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 01:39:50,2338790.0,0,0,0,4,196,200,200,0.98,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 03:51:10,2346670.0,0,0,0,34,166,200,200,0.83,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 03:51:10,2346670.0,0,0,0,4,196,200,200,0.98,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 04:33:50,2349230.0,0,0,0,52,148,200,200,0.74,6,300,45986600000.000374,20000.0,19200.0
2024-01-28 04:33:50,2349230.0,0,0,0,5,195,200,200,0.975,6,300,45986600000.000374,20000.0,19200.0
2024-01-28 05:15:00,2351700.0,0,0,0,39,161,200,200,0.805,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 05:15:00,2351700.0,0,0,0,5,195,200,200,0.975,6,299,45986600000.000374,20000.0,19200.0
2024-01-28 05:30:50,2352650.0,0,0,0,41,159,200,200,0.795,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 05:30:50,2352650.0,0,0,0,5,195,200,200,0.975,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 06:53:50,2357630.0,0,0,0,35,165,200,200,0.825,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 06:53:50,2357630.0,0,0,0,22,178,200,200,0.89,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 06:53:50,2357630.0,0,0,0,11,189,200,200,0.945,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 06:53:50,2357630.0,0,0,0,7,193,200,200,0.965,6,297,45986600000.000374,20000.0,19200.0
2024-01-28 07:25:00,2359500.0,0,0,0,11,189,200,200,0.945,8,294,45986600000.000374,20000.0,19200.0
2024-01-28 07:41:50,2360510.0,0,0,0,24,176,200,200,0.88,7,293,45986600000.000374,20000.0,19200.0
2024-01-28 07:41:50,2360510.0,0,0,0,12,188,200,200,0.94,7,293,45986600000.000374,20000.0,19200.0
2024-01-28 07:52:00,2361120.0,0,0,0,23,177,200,200,0.885,7,294,45986600000.000374,20000.0,19200.0
2024-01-28 07:52:00,2361120.0,0,0,0,9,191,200,200,0.955,7,294,45986600000.000374,20000.0,19200.0
2024-01-28 08:40:40,2364040.0,0,0,0,21,179,200,200,0.895,7,292,47280800000.00037,20000.0,19200.0
2024-01-28 08:40:40,2364040.0,0,0,0,10,190,200,200,0.95,7,292,47280800000.00037,20000.0,19200.0
2024-01-28 09:07:50,2365670.0,0,0,0,24,176,200,200,0.88,7,293,47280800000.00037,20000.0,19200.0
2024-01-28 09:07:50,2365670.0,0,0,0,7,193,200,200,0.965,7,293,47280800000.00037,20000.0,19200.0
2024-01-28 09:21:10,2366470.0,0,0,0,18,182,200,200,0.91,7,292,47280800000.00037,20000.0,19200.0
2024-01-28 09:21:10,2366470.0,0,0,0,7,193,200,200,0.965,7,292,47280800000.00037,20000.0,19200.0
2024-01-28 09:22:50,2366570.0,0,0,0,54,146,200,200,0.73,7,290,47280800000.00037,20000.0,19200.0
2024-01-28 09:22:50,2366570.0,0,0,0,7,193,200,200,0.965,7,290,47280800000.00037,20000.0,19200.0
2024-01-28 09:26:30,2366790.0,0,0,0,41,159,200,200,0.795,7,289,47280800000.00037,20000.0,19200.0
2024-01-28 09:26:30,2366790.0,0,0,0,11,189,200,200,0.945,7,289,47280800000.00037,20000.0,19200.0
2024-01-28 09:40:30,2367630.0,0,0,0,8,192,200,200,0.96,7,289,47280800000.00037,20000.0,19200.0
2024-01-28 09:44:50,2367890.0,0,0,0,11,189,200,200,0.945,8,289,47280800000.00037,20000.0,19200.0
2024-01-28 09:52:10,2368330.0,0,0,0,22,178,200,200,0.89,7,288,47280800000.00037,20000.0,19200.0
2024-01-28 09:52:10,2368330.0,0,0,0,11,189,200,200,0.945,7,288,47280800000.00037,20000.0,19200.0
2024-01-28 09:54:40,2368480.0,0,0,0,28,172,200,200,0.86,7,289,47280800000.00037,20000.0,19200.0
2024-01-28 09:54:40,2368480.0,0,0,0,16,184,200,200,0.92,7,289,47280800000.00037,20000.0,19200.0
2024-01-28 10:06:40,2369200.0,0,0,0,15,185,200,200,0.925,8,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:07:30,2369250.0,0,0,0,37,163,200,200,0.815,8,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:07:30,2369250.0,0,0,0,16,184,200,200,0.92,8,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:19:20,2369960.0,0,0,0,17,183,200,200,0.915,8,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:20:50,2370050.0,0,0,0,43,157,200,200,0.785,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:20:50,2370050.0,0,0,0,16,184,200,200,0.92,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:25:30,2370330.0,0,0,0,27,173,200,200,0.865,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:25:30,2370330.0,0,0,0,16,184,200,200,0.92,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:30:30,2370630.0,0,0,0,27,173,200,200,0.865,7,286,47280800000.00037,20000.0,19200.0
2024-01-28 10:30:30,2370630.0,0,0,0,16,184,200,200,0.92,7,286,47280800000.00037,20000.0,19200.0
2024-01-28 10:51:40,2371900.0,0,0,0,52,148,200,200,0.74,7,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:51:40,2371900.0,0,0,0,13,187,200,200,0.935,7,288,47280800000.00037,20000.0,19200.0
2024-01-28 10:53:00,2371980.0,0,0,0,11,189,200,200,0.945,8,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:53:30,2372010.0,0,0,0,23,177,200,200,0.885,8,287,47280800000.00037,20000.0,19200.0
2024-01-28 10:53:30,2372010.0,0,0,0,8,192,200,200,0.96,8,287,47280800000.00037,20000.0,19200.0
2024-01-28 11:45:00,2375100.0,0,0,0,10,190,200,200,0.95,8,288,47280800000.00037,20000.0,19200.0
2024-01-28 11:45:30,2375130.0,0,0,0,21,179,200,200,0.895,7,288,47280800000.00037,20000.0,19200.0
2024-01-28 11:45:40,2375140.0,0,0,0,10,190,200,200,0.95,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 12:26:00,2377560.0,0,0,0,25,175,200,200,0.875,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 12:26:00,2377560.0,0,0,0,8,192,200,200,0.96,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 12:33:00,2377980.0,0,0,0,19,181,200,200,0.905,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 12:33:00,2377980.0,0,0,0,8,192,200,200,0.96,7,287,47280800000.00037,20000.0,19200.0
2024-01-28 12:33:10,2377990.0,0,0,0,25,175,200,200,0.875,7,286,47280800000.00037,20000.0,19200.0
2024-01-28 12:33:10,2377990.0,0,0,0,8,192,200,200,0.96,7,286,47280800000.00037,20000.0,19200.0
2024-01-28 13:06:30,2379990.0,0,0,0,19,181,200,200,0.905,7,284,47280800000.00037,20000.0,19200.0
2024-01-28 13:06:30,2379990.0,0,0,0,10,190,200,200,0.95,7,284,47280800000.00037,20000.0,19200.0
2024-01-28 13:12:50,2380370.0,0,0,0,27,173,200,200,0.865,7,283,47607400000.00037,20000.0,25600.0
2024-01-28 13:12:50,2380370.0,0,0,0,9,191,200,200,0.955,7,283,47607400000.00037,20000.0,25600.0
2024-01-28 13:46:20,2382380.0,0,0,0,27,173,200,200,0.865,7,284,47607400000.00037,20000.0,25600.0
2024-01-28 13:46:20,2382380.0,0,0,0,12,188,200,200,0.94,7,284,47607400000.00037,20000.0,25600.0
2024-01-28 14:02:00,2383320.0,0,0,0,8,192,200,200,0.96,7,283,47607400000.00037,20000.0,25600.0
2024-01-28 14:05:10,2383510.0,0,0,0,17,183,200,200,0.915,8,283,47607400000.00037,20000.0,25600.0
2024-01-28 14:05:10,2383510.0,0,0,0,8,192,200,200,0.96,8,283,47607400000.00037,20000.0,25600.0
2024-01-28 14:17:50,2384270.0,0,0,0,17,183,200,200,0.915,8,283,47607400000.00037,20000.0,25600.0
2024-01-28 14:18:00,2384280.0,0,0,0,9,191,200,200,0.955,8,282,47607400000.00037,20000.0,25600.0
2024-01-28 14:31:10,2385070.0,0,0,0,48,152,200,200,0.76,8,281,47607400000.00037,20000.0,25600.0
2024-01-28 14:31:10,2385070.0,0,0,0,13,187,200,200,0.935,8,281,47607400000.00037,20000.0,25600.0
2024-01-28 14:51:30,2386290.0,0,0,0,21,179,200,200,0.895,8,281,47607400000.00037,20000.0,25600.0
2024-01-28 14:51:30,2386290.0,0,0,0,9,191,200,200,0.955,8,281,47607400000.00037,20000.0,25600.0
2024-01-28 14:59:00,2386740.0,0,0,0,24,176,200,200,0.88,8,280,47607400000.00037,20000.0,25600.0
2024-01-28 14:59:00,2386740.0,0,0,0,10,190,200,200,0.95,8,280,47607400000.00037,20000.0,25600.0
2024-01-28 15:04:20,2387060.0,0,0,0,14,186,200,200,0.93,8,281,47607400000.00037,20000.0,25600.0
2024-01-28 15:06:00,2387160.0,0,0,0,26,174,200,200,0.87,7,281,47607400000.00037,20000.0,25600.0
2024-01-28 15:06:00,2387160.0,0,0,0,14,186,200,200,0.93,7,281,47607400000.00037,20000.0,25600.0
2024-01-28 15:37:50,2389070.0,0,0,0,35,165,200,200,0.825,7,281,47607400000.00037,20000.0,25600.0
2024-01-28 15:37:50,2389070.0,0,0,0,13,187,200,200,0.935,7,281,47607400000.00037,20000.0,25600.0
2024-01-28 15:55:50,2390150.0,0,0,0,27,173,200,200,0.865,7,280,47607400000.00037,20000.0,25600.0
2024-01-28 15:55:50,2390150.0,0,0,0,10,190,200,200,0.95,7,280,47607400000.00037,20000.0,25600.0
2024-01-28 16:02:40,2390560.0,0,0,0,22,178,200,200,0.89,7,279,47607400000.00037,20000.0,25600.0
2024-01-28 16:02:40,2390560.0,0,0,0,9,191,200,200,0.955,7,279,47607400000.00037,20000.0,25600.0
2024-01-28 16:10:00,2391000.0,0,0,0,22,178,200,200,0.89,7,277,47607400000.00037,20000.0,25600.0
2024-01-28 16:10:00,2391000.0,0,0,0,12,188,200,200,0.94,7,277,47607400000.00037,20000.0,25600.0
2024-01-28 16:14:00,2391240.0,0,0,0,22,178,200,200,0.89,7,276,47607400000.00037,20000.0,25600.0
2024-01-28 16:14:00,2391240.0,0,0,0,11,189,200,200,0.945,7,276,47607400000.00037,20000.0,25600.0
2024-01-28 16:16:40,2391400.0,0,0,0,28,172,200,200,0.86,7,275,47828000000.00037,20000.0,25600.0
2024-01-28 16:16:40,2391400.0,0,0,0,9,191,200,200,0.955,7,275,47828000000.00037,20000.0,25600.0
2024-01-28 16:28:40,2392120.0,0,0,0,56,144,200,200,0.72,7,275,47828000000.00037,20000.0,25600.0
2024-01-28 16:28:40,2392120.0,0,0,0,10,190,200,200,0.95,7,275,47828000000.00037,20000.0,25600.0
2024-01-28 16:37:30,2392650.0,0,0,0,40,160,200,200,0.8,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 16:37:30,2392650.0,0,0,0,10,190,200,200,0.95,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 16:46:40,2393200.0,0,0,0,21,179,200,200,0.895,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 16:46:40,2393200.0,0,0,0,12,188,200,200,0.94,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 17:43:00,2396580.0,0,0,0,21,179,200,200,0.895,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 17:43:00,2396580.0,0,0,0,10,190,200,200,0.95,7,273,47828000000.00037,20000.0,25600.0
2024-01-28 17:49:20,2396960.0,0,0,0,29,171,200,200,0.855,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 17:49:20,2396960.0,0,0,0,11,189,200,200,0.945,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 17:51:20,2397080.0,0,0,0,22,178,200,200,0.89,7,271,47828000000.00037,20000.0,25600.0
2024-01-28 18:16:20,2398580.0,0,0,0,40,160,200,200,0.8,6,271,47828000000.00037,20000.0,25600.0
2024-01-28 18:16:20,2398580.0,0,0,0,9,191,200,200,0.955,6,271,47828000000.00037,20000.0,25600.0
2024-01-28 19:21:10,2402470.0,0,0,0,36,164,200,200,0.82,6,271,47828000000.00037,20000.0,25600.0
2024-01-28 19:21:10,2402470.0,0,0,0,11,189,200,200,0.945,6,271,47828000000.00037,20000.0,25600.0
2024-01-28 20:54:30,2408070.0,0,0,0,46,154,200,200,0.77,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 20:54:30,2408070.0,0,0,0,18,182,200,200,0.91,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 20:54:30,2408070.0,0,0,0,10,190,200,200,0.95,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 21:31:20,2410280.0,0,0,0,41,159,200,200,0.795,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 21:31:20,2410280.0,0,0,0,11,189,200,200,0.945,7,272,47828000000.00037,20000.0,25600.0
2024-01-28 21:42:40,2410960.0,0,0,0,19,181,200,200,0.905,7,270,47828000000.00037,20000.0,25600.0
2024-01-28 21:42:40,2410960.0,0,0,0,10,190,200,200,0.95,7,270,47828000000.00037,20000.0,25600.0
2024-01-28 22:10:20,2412620.0,0,0,0,19,181,200,200,0.905,7,270,47828000000.00037,20000.0,25600.0
2024-01-28 23:47:50,2418470.0,0,0,0,49,151,200,200,0.755,6,270,47828000000.00037,20000.0,25600.0
2024-01-28 23:47:50,2418470.0,0,0,0,20,180,200,200,0.9,6,270,47828000000.00037,20000.0,25600.0
2024-01-29 00:30:40,2421040.0,0,0,0,45,155,200,200,0.775,6,270,47828000000.00037,20000.0,25600.0
2024-01-29 00:30:40,2421040.0,0,0,0,18,182,200,200,0.91,6,270,47828000000.00037,20000.0,25600.0
2024-01-29 01:04:30,2423070.0,0,0,0,40,160,200,200,0.8,6,269,47828000000.00037,20000.0,25600.0
2024-01-29 01:04:30,2423070.0,0,0,0,19,181,200,200,0.905,6,269,47828000000.00037,20000.0,25600.0
2024-01-29 01:13:30,2423610.0,0,0,0,65,135,200,200,0.675,6,269,47828000000.00037,20000.0,25600.0
2024-01-29 01:13:30,2423610.0,0,0,0,18,182,200,200,0.91,6,269,47828000000.00037,20000.0,25600.0
2024-01-29 01:35:40,2424940.0,0,0,0,12,188,200,200,0.94,7,268,47828000000.00037,20000.0,25600.0
2024-01-29 01:51:10,2425870.0,0,0,0,40,160,200,200,0.8,7,267,47828000000.00037,20000.0,25600.0
2024-01-29 01:51:10,2425870.0,0,0,0,12,188,200,200,0.94,7,267,47828000000.00037,20000.0,25600.0
2024-01-29 02:03:10,2426590.0,0,0,0,18,182,200,200,0.91,6,267,47828000000.00037,20000.0,25600.0
2024-01-29 02:46:00,2429160.0,0,0,0,39,161,200,200,0.805,6,266,47828000000.00037,20000.0,25600.0
2024-01-29 02:46:00,2429160.0,0,0,0,18,182,200,200,0.91,6,266,47828000000.00037,20000.0,25600.0
2024-01-29 03:27:50,2431670.0,0,0,0,65,135,200,200,0.675,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 03:27:50,2431670.0,0,0,0,18,182,200,200,0.91,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 03:48:00,2432880.0,0,0,0,47,153,200,200,0.765,6,264,47828000000.00037,20000.0,25600.0
2024-01-29 03:48:00,2432880.0,0,0,0,10,190,200,200,0.95,6,264,47828000000.00037,20000.0,25600.0
2024-01-29 05:40:10,2439610.0,0,0,0,40,160,200,200,0.8,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 05:40:10,2439610.0,0,0,0,7,193,200,200,0.965,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 06:06:40,2441200.0,0,0,0,2,198,200,200,0.99,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 06:27:10,2442430.0,0,0,0,7,193,200,200,0.965,6,265,47828000000.00037,20000.0,25600.0
2024-01-29 06:54:20,2444060.0,0,0,0,2,198,200,200,0.99,6,267,47828000000.00037,20000.0,25600.0
2024-01-29 07:08:40,2444920.0,0,0,0,29,171,200,200,0.855,7,266,47828000000.00037,20000.0,25600.0
2024-01-29 07:08:40,2444920.0,0,0,0,5,195,200,200,0.975,7,266,47828000000.00037,20000.0,25600.0
2024-01-29 08:16:00,2448960.0,0,0,0,10,190,200,200,0.95,7,269,47828000000.00037,20000.0,25600.0
2024-01-29 08:16:00,2448960.0,0,0,0,4,196,200,200,0.98,7,269,47828000000.00037,20000.0,25600.0
2024-01-29 08:26:10,2449570.0,0,0,0,25,175,200,200,0.875,7,268,47828000000.00037,20000.0,25600.0
2024-01-29 08:26:10,2449570.0,0,0,0,6,194,200,200,0.97,7,268,47828000000.00037,20000.0,25600.0
2024-01-29 08:28:00,2449680.0,0,0,0,53,147,200,200,0.735,7,267,47828000000.00037,20000.0,25600.0
2024-01-29 08:28:00,2449680.0,0,0,0,6,194,200,200,0.97,7,267,47828000000.00037,20000.0,25600.0
2024-01-29 08:34:30,2450070.0,0,0,0,1,199,200,200,0.995,8,266,47828000000.00037,20000.0,25600.0
2024-01-29 09:14:10,2452450.0,0,0,0,20,180,200,200,0.9,8,268,47828000000.00037,20000.0,25600.0
2024-01-29 09:14:20,2452460.0,0,0,0,4,196,200,200,0.98,8,267,47828000000.00037,20000.0,25600.0
2024-01-29 09:18:50,2452730.0,0,0,0,9,191,200,200,0.955,7,268,47828000000.00037,20000.0,25600.0
2024-01-29 09:33:20,2453600.0,0,0,0,37,163,200,200,0.815,7,271,49072000000.00037,20000.0,20266.666666999998
2024-01-29 09:33:20,2453600.0,0,0,0,9,191,200,200,0.955,7,271,49072000000.00037,20000.0,20266.666666999998
2024-01-29 09:34:00,2453640.0,0,0,0,7,193,200,200,0.965,8,271,49072000000.00037,20000.0,20266.666666999998
2024-01-29 09:34:30,2453670.0,0,0,0,23,177,200,200,0.885,8,270,49073400000.00037,20000.0,19200.0
2024-01-29 09:34:30,2453670.0,0,0,0,2,198,200,200,0.99,8,270,49073400000.00037,20000.0,19200.0
2024-01-29 09:36:00,2453760.0,0,0,0,39,161,200,200,0.805,8,269,49073400000.00037,20000.0,19200.0
2024-01-29 09:36:00,2453760.0,0,0,0,3,197,200,200,0.985,8,269,49073400000.00037,20000.0,19200.0
2024-01-29 09:37:50,2453870.0,0,0,0,9,191,200,200,0.955,8,270,49073400000.00037,20000.0,19200.0
2024-01-29 09:46:00,2454360.0,0,0,0,5,195,200,200,0.975,8,272,49073400000.00037,20000.0,19200.0
2024-01-29 09:50:20,2454620.0,0,0,0,9,191,200,200,0.955,7,272,49073400000.00037,20000.0,19200.0
2024-01-29 10:08:30,2455710.0,0,0,0,11,189,200,200,0.945,6,276,49073400000.00037,20000.0,19200.0
2024-01-29 10:39:00,2457540.0,0,0,0,58,142,200,200,0.71,6,283,49150800000.000374,20000.0,20266.666666999998
2024-01-29 10:39:00,2457540.0,0,0,0,14,186,200,200,0.93,6,283,49150800000.000374,20000.0,20266.666666999998
2024-01-29 11:03:10,2458990.0,0,0,0,9,191,200,200,0.955,7,288,49150800000.000374,20000.0,20266.666666999998
2024-01-29 11:23:40,2460220.0,0,0,0,14,186,200,200,0.93,7,291,49150800000.000374,20000.0,20266.666666999998
2024-01-29 11:26:00,2460360.0,0,0,0,9,191,200,200,0.955,7,291,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:20:00,2463600.0,0,0,0,14,186,200,200,0.93,7,303,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:20:00,2463600.0,0,0,0,8,192,200,200,0.96,7,303,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:44:20,2465060.0,0,0,0,44,156,200,200,0.78,7,307,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:44:20,2465060.0,0,0,0,6,194,200,200,0.97,7,307,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:48:20,2465300.0,0,0,0,12,188,200,200,0.94,7,308,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:48:20,2465300.0,0,0,0,7,193,200,200,0.965,7,308,49150800000.000374,20000.0,20266.666666999998
2024-01-29 12:52:30,2465550.0,0,0,0,6,194,200,200,0.97,8,309,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:17:10,2467030.0,0,0,0,50,150,200,200,0.75,8,310,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:17:10,2467030.0,0,0,0,8,192,200,200,0.96,8,310,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:17:10,2467030.0,0,0,0,3,197,200,200,0.985,8,310,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:23:50,2467430.0,0,0,0,36,164,200,200,0.82,9,310,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:24:00,2467440.0,0,0,0,4,196,200,200,0.98,9,309,49150800000.000374,20000.0,20266.666666999998
